Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
1,1.0,5.0,5.0,4,1.0,0.0,2.0,450.0,1350.0,80.0,30.0,2,10,2,365,2,3,9,176,116,96.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,2.09,358,187,1,1722,1,1665,7,1,1,0.5714773264906898,65.0,1,1,55.0,72.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,2.0,2.0,2,1.0,1.0,2.0,195.0,650.0,0.0,10.0,1,10,2,365,0,0,0,219,6,90.0,9.0,9.0,9.0,10.0,9.0,9.0,1.0,0.11,421,66,1,1659,1,1620,532,1,1,1.8710497581494774,49.5,1,1,55.0,29.0,52.0,17,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
24,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,90.0,30.0,1,0,3,1125,10,40,70,160,30,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,3.07,276,0,1,312,1,293,7,1,1,0.5022968318159429,50.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,3.0,3.0,4,1.0,1.0,1.0,999999.0,999999.0,100.0,30.0,3,10,2,1125,9,29,51,225,36,93.0,10.0,9.0,10.0,10.0,10.0,9.0,3.0,3.21,202,194,1,366,1,336,22,1,1,0.596621823323691,65.0,0,0,38.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,0.83,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,3,14,44,74,74,16,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.53,245,270,1,324,1,314,117,1,1,10.796560208408673,37.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,20.0,1,0,1,1125,18,45,66,339,4,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,3.43,304,0,1,1832,1,35,7,1,1,3.3849882587697593,39.0,0,0,38.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
3,0.96,26.0,26.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,30,4,18,38,303,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,0.0,302,93,1,1384,1,999,999,1,1,1.700628294100273,49.5,0,0,55.0,29.0,52.0,11,1,1,1,1,0,1,1,0,0,0,0,0,0,40.0
3,1.0,5.0,5.0,1,1.0,1.0,1.0,999999.0,999999.0,87.0,10.0,1,0,2,1125,3,3,8,283,29,99.0,10.0,10.0,10.0,10.0,9.0,10.0,5.0,2.14,248,125,1,1972,1,407,14,1,1,5.694165945913775,25.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,1,0,55.0
1,1.0,3.0,3.0,3,1.0,1.0,2.0,999999.0,999999.0,150.0,30.0,2,0,3,1125,10,32,54,329,32,96.0,10.0,10.0,10.0,10.0,9.0,10.0,3.0,2.64,352,823,1,1784,1,364,13,1,1,0.7563340402599661,50.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,0.75,164.0,164.0,4,1.0,1.0,1.0,999999.0,999999.0,200.0,50.0,2,10,2,1125,10,10,10,276,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.0,0.0,143,842,1,933,1,999,999,1,1,1.0989466790786526,65.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,3,1.0,1.0,2.0,999999.0,999999.0,300.0,30.0,1,0,5,30,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,178,0,1,304,1,999,999,1,1,3.427936608613927,36.5,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,1.0,2.0,2.0,7,4.5,3.0,7.0,999999.0,999999.0,850.0,120.0,7,50,7,1125,21,51,70,345,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.87,403,0,2,370,1,104,34,1,1,1.1268252631667817,65.0,0,0,55.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,3.0,3.0,2,1.0,1.0,1.0,210.0,999999.0,100.0,20.0,1,10,2,30,8,32,58,333,8,90.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,0.36,350,538,2,2065,1,658,38,1,1,0.9597956128121604,60.0,1,0,55.0,29.0,52.0,18,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,170.0,670.0,500.0,20.0,1,10,1,7,19,49,79,354,5,92.0,10.0,9.0,9.0,10.0,10.0,9.0,1.0,0.14,84,0,1,1384,1,1083,160,1,1,0.8703545357633148,65.0,1,1,55.0,72.0,52.0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,55.0
24,0.86,2.0,2.0,4,1.0,1.0,2.0,999999.0,999999.0,200.0,30.0,2,5,1,1125,0,5,17,292,4,90.0,9.0,7.0,9.0,10.0,10.0,9.0,1.0,0.26,133,16,2,485,1,457,196,1,1,0.9936510944162936,60.0,0,0,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,15.0,15.0,2,1.0,1.0,1.0,999999.0,999999.0,88.0,30.0,1,0,2,5,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,279,111,1,734,1,999,999,1,1,2.4425781468974903,42.0,0,0,55.0,29.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,1.0,1.0,2,2.5,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,12,11,25,48,308,27,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,4.15,376,260,1,641,1,195,12,1,1,5.212480736897262,70.0,0,0,55.0,29.0,52.0,20,1,1,1,1,1,0,1,0,0,0,1,0,0,40.0
1,1.0,2.0,2.0,1,1.0,1.0,1.0,170.0,500.0,0.0,10.0,1,0,1,1125,28,58,88,363,16,98.0,10.0,10.0,10.0,10.0,9.0,9.0,2.0,0.88,135,154,1,556,1,544,159,1,1,3.8760664507703906,44.0,1,1,32.0,29.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,234.0,28.0,1,0,2,30,8,24,40,313,76,93.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,1.59,333,727,2,1455,1,1433,13,1,1,0.835031140254316,70.0,0,0,55.0,72.0,52.0,12,1,1,1,1,0,1,1,0,0,0,0,0,0,55.0
48,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,2,10,2,1125,27,57,87,362,4,80.0,8.0,9.0,9.0,10.0,7.0,6.0,1.0,0.35,118,0,2,412,1,343,190,1,1,4.791220991267967,45.0,0,0,55.0,29.0,52.0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,5,17,47,77,77,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,398,626,1,597,1,999,999,1,1,0.641160742568668,50.0,0,0,55.0,29.0,52.0,18,1,1,1,0,1,1,1,0,1,0,0,0,0,60.0
3,0.75,164.0,164.0,6,1.0,2.0,4.0,999999.0,999999.0,200.0,70.0,3,10,2,1125,13,27,54,315,1,80.0,10.0,10.0,8.0,10.0,8.0,8.0,145.0,0.08,359,845,2,933,1,358,358,1,1,0.5335655076342896,50.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,1.0,2.0,2.0,2,1.0,1.0,2.0,125.0,450.0,0.0,10.0,1,10,1,1125,30,60,90,365,3,73.0,9.0,7.0,7.0,7.0,9.0,6.0,2.0,0.11,99,0,1,877,1,854,266,1,1,7.7883623396009325,37.5,1,1,50.0,29.0,52.0,10,1,1,1,1,0,0,0,0,0,1,0,1,1,55.0
3,1.0,2.0,2.0,2,1.0,1.0,2.0,250.0,580.0,0.0,15.0,1,25,1,1125,19,34,39,314,17,95.0,10.0,10.0,9.0,10.0,10.0,10.0,1.0,0.97,286,0,2,1235,1,524,49,1,1,5.4601602141626735,50.0,1,1,55.0,29.0,52.0,26,1,1,1,1,1,1,1,1,0,0,0,0,0,60.0
1,1.0,57.0,57.0,6,1.0,2.0,4.0,999999.0,999999.0,200.0,60.0,1,20,1,28,16,46,65,155,48,93.0,10.0,9.0,9.0,9.0,10.0,9.0,48.0,2.02,329,816,1,789,1,714,20,1,1,1.7381059766812874,100.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,5,1.0,2.0,3.0,999999.0,999999.0,200.0,30.0,4,14,2,1125,12,27,57,148,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,406,820,2,334,1,999,999,1,1,1.0722099384113066,60.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
24,1.0,1.0,1.0,4,2.0,1.0,2.0,999999.0,999999.0,0.0,30.0,1,0,3,1125,11,27,49,324,10,98.0,10.0,9.0,10.0,10.0,10.0,10.0,1.0,0.8,285,0,1,404,1,373,20,1,1,0.9722317142047685,60.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,0.9,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,600.0,70.0,1,0,3,1125,2,7,21,296,41,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.23,379,0,2,648,1,552,35,1,1,1.706588123781487,49.5,0,0,55.0,72.0,52.0,16,1,1,1,1,1,0,1,1,0,0,1,0,0,60.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,3,4,1,1,1,30,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,313,0,1,665,1,999,999,1,1,3.57613366508481,35.0,0,0,55.0,72.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,7.0,7.0,4,1.0,1.0,2.0,999999.0,999999.0,100.0,15.0,2,10,2,90,14,24,49,324,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,3.53,332,813,1,1740,1,102,14,1,1,1.514827135715647,45.0,0,0,49.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,40.0,40.0,4,1.0,1.0,2.0,535.0,1800.0,150.0,40.0,2,20,2,1125,0,0,0,0,3,50.0,10.0,9.0,7.0,6.0,9.0,9.0,40.0,0.08,250,665,1,1901,1,1105,830,1,1,0.41259419084941445,65.0,1,1,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
999,0.0,2.0,2.0,1,1.0,1.0,1.0,190.0,500.0,0.0,10.0,1,0,1,1125,0,0,0,0,3,87.0,10.0,9.0,10.0,10.0,9.0,10.0,2.0,0.15,84,37,1,697,1,617,252,1,1,1.3411597219867675,50.0,1,1,55.0,29.0,52.0,15,1,1,1,1,1,1,0,0,0,0,0,0,0,40.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,730,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,86,0,2,2466,1,999,999,1,0,0.9621967248561951,50.0,0,0,27.5,29.0,52.0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,40.0
1,0.94,51.0,51.0,4,1.0,1.0,1.0,475.0,1728.0,200.0,33.0,2,11,4,365,14,40,62,337,5,76.0,6.0,6.0,7.0,8.0,8.0,7.0,51.0,0.11,327,194,1,1972,1,1363,299,1,1,1.2330324925539007,50.0,1,1,55.0,72.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,2,1.0,0.0,1.0,999999.0,999999.0,250.0,30.0,1,0,1,7,0,0,0,0,3,73.0,10.0,9.0,10.0,10.0,8.0,9.0,1.0,0.32,95,0,1,302,1,280,113,1,1,4.325587512444137,45.0,0,0,55.0,72.0,52.0,14,1,1,1,0,1,1,1,0,0,0,0,0,1,60.0
3,1.0,1.0,1.0,4,2.0,3.0,2.0,999999.0,999999.0,0.0,40.0,1,0,2,1125,5,17,17,238,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.8,86,11,1,1357,1,487,97,1,1,2.4743873526383084,85.0,0,0,38.0,72.0,52.0,11,1,1,1,1,0,1,1,0,0,0,1,0,0,55.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,238,185,1,486,1,999,999,1,1,2.134261973468619,25.0,0,0,49.0,29.0,52.0,17,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,2,1.0,1.0,2.0,350.0,1100.0,0.0,15.0,2,10,2,120,19,48,75,350,23,83.0,8.0,9.0,9.0,9.0,9.0,8.0,2.0,1.42,305,48,2,525,1,487,28,1,1,0.8868871089687017,50.0,1,1,55.0,72.0,52.0,12,1,1,1,1,1,0,1,0,0,0,0,0,0,55.0
1,1.0,4.0,4.0,5,1.0,2.0,3.0,360.0,999999.0,100.0,30.0,2,14,4,1125,10,28,54,329,33,95.0,10.0,9.0,10.0,10.0,10.0,9.0,4.0,1.9,264,269,1,1454,1,522,21,1,1,0.8250787049931447,60.0,1,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,15,1,1125,7,37,67,342,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,38,0,1,521,1,999,999,1,1,1.2326656459579708,60.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
3,1.0,9.0,9.0,2,1.0,1.0,1.0,350.0,1100.0,0.0,30.0,1,0,4,1125,6,24,34,289,3,80.0,8.0,8.0,7.0,7.0,9.0,8.0,9.0,0.22,119,54,2,1391,1,416,177,1,1,1.1396375697803311,50.0,1,1,55.0,72.0,35.0,9,1,1,0,1,0,1,1,0,0,0,0,0,0,55.0
1,1.0,5.0,5.0,5,1.5,1.0,2.0,268.0,999999.0,0.0,5.0,2,8,1,1125,11,33,53,326,115,91.0,9.0,9.0,9.0,9.0,10.0,9.0,5.0,2.83,398,437,1,1616,1,1217,7,1,1,0.7155694989149048,65.0,1,0,55.0,29.0,52.0,11,1,1,1,1,0,1,1,0,0,0,0,0,1,60.0
1,1.0,4.0,4.0,4,1.0,1.0,3.0,650.0,2000.0,91.0,25.0,1,0,2,1125,14,38,68,343,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,0.04,309,108,1,940,1,734,734,1,1,0.9398491513166063,50.0,1,1,55.0,72.0,52.0,9,1,1,1,0,1,1,1,0,0,0,0,0,0,60.0
24,1.0,1.0,1.0,4,1.0,2.0,2.0,999999.0,999999.0,0.0,20.0,1,0,2,1125,5,6,6,6,14,90.0,10.0,9.0,10.0,10.0,9.0,9.0,1.0,1.08,69,0,1,1106,1,390,77,1,1,1.1625443540592986,50.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,200.0,800.0,100.0,12.0,2,30,2,1125,4,15,40,40,84,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,4.67,272,142,1,952,1,540,8,1,1,1.0622019499890107,50.0,1,1,55.0,29.0,35.0,16,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
3,1.0,3.0,3.0,3,1.0,0.0,2.0,999999.0,999999.0,150.0,20.0,1,0,2,1125,17,47,77,352,1,80.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,1.0,340,0,1,97,1,14,14,1,1,0.5928891921945066,50.0,0,0,60.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
3,1.0,30.0,30.0,10,1.0,1.0,10.0,999999.0,999999.0,0.0,10.0,1,15,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,29.0,0.0,425,268,1,200,1,999,999,1,1,1.1369689400237637,60.0,0,0,55.0,20.0,52.0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,450.0,1400.0,0.0,30.0,2,5,3,1125,5,5,22,112,67,81.0,8.0,8.0,9.0,10.0,10.0,8.0,1.0,1.53,281,285,1,1355,1,1313,38,1,1,0.7011197918032844,70.0,1,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,0.8,1.0,1.0,5,1.0,2.0,3.0,999999.0,999999.0,0.0,20.0,4,10,3,1125,0,5,15,112,5,92.0,9.0,8.0,10.0,10.0,10.0,10.0,1.0,0.37,90,0,1,907,1,404,189,1,1,0.7227938526485208,65.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,1.0,4.0,4.0,2,1.5,1.0,1.0,150.0,550.0,0.0,10.0,1,20,4,365,0,0,5,280,13,97.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,0.74,85,0,2,1857,1,524,70,1,1,1.544148381346948,35.0,1,1,32.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,4.0,4.0,7,2.0,3.0,4.0,999999.0,3100.0,120.0,60.0,7,10,1,1125,6,6,9,280,15,96.0,10.0,10.0,9.0,10.0,9.0,9.0,4.0,0.51,403,489,1,1781,1,887,7,1,1,1.9836057843157429,75.0,0,1,55.0,72.0,52.0,14,1,1,1,1,1,1,0,0,0,0,0,0,1,60.0
1,1.0,2.0,2.0,2,1.0,0.0,1.0,999999.0,999999.0,100.0,20.0,2,15,2,1125,4,27,53,84,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,46,0,1,201,1,999,999,1,1,1.0376718739808781,50.0,0,0,55.0,72.0,52.0,11,1,1,1,1,0,0,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,10,3,1125,12,42,72,72,3,93.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,0.72,373,511,1,154,1,125,41,1,1,1.5053094060897723,45.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,2,1.0,1.0,2.0,200.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.04,72,0,1,865,1,853,853,1,1,8.196374038120295,35.0,1,0,55.0,29.0,52.0,9,1,1,1,1,1,1,0,0,0,0,0,0,0,40.0
24,1.0,1.0,1.0,6,1.0,2.0,4.0,999999.0,999999.0,0.0,30.0,2,15,2,1125,1,6,36,311,8,98.0,10.0,10.0,9.0,10.0,10.0,10.0,1.0,1.14,176,0,2,264,1,210,98,1,1,1.2308082860759402,65.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,1.0,1.0,5,1.0,2.0,5.0,999999.0,999999.0,150.0,25.0,1,0,3,1125,12,42,68,343,13,80.0,8.0,8.0,9.0,9.0,8.0,8.0,1.0,1.01,346,161,1,423,1,388,39,1,1,3.4179294740813453,50.0,0,0,49.0,72.0,52.0,7,0,0,1,0,1,1,1,0,0,0,0,0,0,55.0
1,1.0,2.0,2.0,4,2.0,3.0,3.0,999999.0,999999.0,0.0,10.0,1,0,2,15,16,46,76,166,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,155,123,1,966,1,999,999,1,1,3.2900967889579107,30.0,0,0,38.0,29.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,5.0,5.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,2,3,15,15,15,234,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,1.03,229,83,1,145,1,58,51,1,1,0.889236742157262,50.0,0,0,22.0,29.0,52.0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,60.0
1,0.98,6.0,6.0,7,2.0,2.0,4.0,999999.0,999999.0,0.0,30.0,5,5,2,1125,14,32,58,325,48,89.0,9.0,9.0,9.0,9.0,10.0,9.0,6.0,3.52,306,164,1,865,1,409,17,1,1,0.26339162214511813,79.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
3,1.0,1.0,1.0,2,1.0,0.0,1.0,999999.0,999999.0,120.0,25.0,1,0,1,30,11,31,52,317,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.95,230,609,1,1343,1,77,19,1,1,1.2540580062103437,60.0,0,0,50.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,4,1.0,2.0,2.0,999999.0,999999.0,175.0,36.0,1,0,2,1125,12,27,51,141,28,96.0,9.0,10.0,10.0,10.0,10.0,10.0,1.0,3.62,305,747,1,249,1,232,5,1,1,0.388294140225246,79.0,0,0,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,0,1,0,0,40.0
1,1.0,3.0,3.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,113,138,88.0,9.0,9.0,9.0,9.0,10.0,9.0,3.0,8.96,213,210,1,887,1,462,12,1,1,1.3005495542235808,45.0,0,0,32.0,29.0,52.0,18,1,1,1,0,1,1,1,0,0,0,0,0,1,40.0
1,1.0,2.0,2.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,15,1,1125,29,59,89,364,7,91.0,9.0,9.0,10.0,9.0,8.0,9.0,2.0,0.38,146,0,1,586,1,552,504,1,1,4.3903890916681645,25.0,0,0,55.0,29.0,52.0,15,1,1,1,1,1,1,1,1,0,0,0,0,0,40.0
1,1.0,9.0,9.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,20,1,7,20,50,80,354,48,90.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,11.25,212,832,2,884,1,128,11,1,1,8.501588254352844,27.5,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,250.0,1100.0,0.0,9.0,1,20,1,1125,30,60,90,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.06,135,0,2,1259,1,488,488,1,1,1.164514836940169,50.0,1,1,55.0,29.0,52.0,16,1,1,1,1,1,1,0,0,0,0,0,0,0,40.0
1,0.99,8.0,8.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,5,1,1125,16,39,58,331,30,91.0,9.0,9.0,10.0,10.0,8.0,9.0,8.0,1.63,129,509,1,1293,1,552,161,1,1,7.488110977531865,15.0,0,0,55.0,20.0,52.0,14,1,1,1,1,1,1,0,0,0,0,0,0,1,60.0
1,1.0,4.0,4.0,2,1.0,0.0,1.0,999999.0,999999.0,150.0,25.0,1,15,2,1125,6,25,48,48,16,94.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,3.53,409,227,1,402,1,136,19,1,1,0.2836223275893491,70.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,2,10,2,1125,7,7,7,7,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,247,22,1,771,1,999,999,1,1,0.9187885093127505,65.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,0,0,0,0,0,0,1,40.0
1,1.0,142.0,142.0,4,2.0,2.0,3.0,999999.0,999999.0,0.0,77.0,2,17,3,1125,7,26,39,203,3,93.0,9.0,10.0,9.0,10.0,9.0,9.0,77.0,0.16,368,277,1,1668,1,551,147,1,1,0.36873757062977036,79.0,0,0,55.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
24,0.89,8.0,8.0,5,2.0,2.0,3.0,590.0,1800.0,250.0,35.0,3,0,2,1125,4,19,37,297,131,94.0,10.0,10.0,10.0,10.0,10.0,9.0,6.0,2.67,380,486,1,1768,1,1471,34,1,1,0.7306065709233125,50.0,1,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
1,1.0,2.0,2.0,1,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,3,1125,15,26,47,132,16,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.36,253,94,1,1761,1,203,34,1,1,2.5942871700214485,70.0,0,0,55.0,29.0,52.0,20,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,0.97,15.0,15.0,4,1.0,0.0,1.0,999999.0,1300.0,0.0,30.0,1,0,2,1125,29,59,89,179,2,70.0,7.0,7.0,8.0,8.0,6.0,7.0,11.0,0.23,101,29,1,1652,1,264,16,1,1,2.3336165393330766,49.5,0,1,55.0,72.0,52.0,13,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,0.9,1.0,1.0,2,1.0,1.0,1.0,999999.0,3950.0,0.0,15.0,1,25,1,1125,12,29,56,331,29,92.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,2.42,334,335,2,1335,1,360,12,1,1,0.744075461720767,65.0,0,1,55.0,29.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,4,1.0,2.0,2.0,999999.0,999999.0,0.0,20.0,1,0,2,10,0,0,0,0,10,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.13,243,205,1,2030,1,265,147,1,1,1.4445973624287791,45.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
